,date,open,high,low,close,volume,average,barCount
24,2023-03-03 09:00:00-06:00,4158.0,4158.0,4158.0,4158.0,0.0,4158.0,0
25,2023-03-03 10:00:00-06:00,4158.0,4158.0,4158.0,4158.0,0.0,4158.0,0
26,2023-03-03 11:00:00-06:00,4158.0,4158.0,4158.0,4158.0,0.0,4158.0,0
27,2023-03-03 12:00:00-06:00,4158.0,4158.0,4158.0,4158.0,0.0,4158.0,0
28,2023-03-03 13:00:00-06:00,4158.0,4158.0,4158.0,4158.0,0.0,4158.0,0
29,2023-03-03 14:00:00-06:00,4158.0,4158.0,4158.0,4158.0,0.0,4158.0,0
30,2023-03-03 15:00:00-06:00,4158.0,4158.0,4158.0,4158.0,0.0,4158.0,0
31,2023-03-06 15:00:00-06:00,4211.25,4211.25,4211.25,4211.25,0.0,4211.25,0
32,2023-03-07 08:30:00-06:00,4221.0,4221.0,4221.0,4221.0,0.0,4221.0,0
33,2023-03-07 09:00:00-06:00,4221.0,4221.0,4221.0,4221.0,0.0,4221.0,0
34,2023-03-07 10:00:00-06:00,4221.0,4221.0,4221.0,4221.0,0.0,4221.0,0
35,2023-03-07 11:00:00-06:00,4221.0,4221.0,4221.0,4221.0,0.0,4221.0,0
36,2023-03-07 12:00:00-06:00,4221.0,4221.0,4221.0,4221.0,0.0,4221.0,0
37,2023-03-07 13:00:00-06:00,4221.0,4221.0,4221.0,4221.0,0.0,4221.0,0
38,2023-03-07 14:00:00-06:00,4221.0,4221.0,4221.0,4221.0,0.0,4221.0,0
39,2023-03-07 15:00:00-06:00,4221.0,4221.0,4221.0,4221.0,0.0,4221.0,0
40,2023-03-08 09:00:00-06:00,4160.0,4160.0,4160.0,4160.0,1.0,4160.0,1
41,2023-03-08 10:00:00-06:00,4160.0,4160.0,4160.0,4160.0,0.0,4160.0,0
42,2023-03-08 11:00:00-06:00,4160.0,4160.0,4160.0,4160.0,0.0,4160.0,0
43,2023-03-08 12:00:00-06:00,4160.0,4160.0,4160.0,4160.0,0.0,4160.0,0
44,2023-03-08 13:00:00-06:00,4160.0,4160.0,4160.0,4160.0,0.0,4160.0,0
45,2023-03-08 14:00:00-06:00,4160.0,4160.0,4160.0,4160.0,0.0,4160.0,0
46,2023-03-08 15:00:00-06:00,4160.0,4160.0,4160.0,4160.0,0.0,4160.0,0
47,2023-03-09 14:00:00-06:00,4093.75,4093.75,4092.0,4092.75,3.0,4092.825,3
48,2023-03-09 15:00:00-06:00,4092.75,4092.75,4092.75,4092.75,0.0,4092.75,0
49,2023-03-13 10:00:00-05:00,4000.0,4000.0,3995.0,3995.0,2.0,3997.5,2
50,2023-03-13 11:00:00-05:00,3995.0,3995.0,3995.0,3995.0,0.0,3995.0,0
51,2023-03-13 12:00:00-05:00,3995.0,3995.0,3995.0,3995.0,0.0,3995.0,0
52,2023-03-13 13:00:00-05:00,3995.0,3995.0,3995.0,3995.0,0.0,3995.0,0
53,2023-03-13 14:00:00-05:00,3995.0,3995.0,3995.0,3995.0,0.0,3995.0,0
54,2023-03-13 15:00:00-05:00,3995.0,3995.0,3995.0,3995.0,0.0,3995.0,0
55,2023-03-14 15:00:00-05:00,4002.25,4002.25,4002.25,4002.25,0.0,4002.25,0
56,2023-03-15 08:30:00-05:00,3956.25,3956.25,3956.25,3956.25,0.0,3956.25,0
57,2023-03-15 09:00:00-05:00,3956.25,3956.25,3956.25,3956.25,0.0,3956.25,0
58,2023-03-15 10:00:00-05:00,3956.25,3956.25,3956.25,3956.25,0.0,3956.25,0
59,2023-03-15 11:00:00-05:00,3956.25,3956.25,3956.25,3956.25,0.0,3956.25,0
60,2023-03-15 12:00:00-05:00,3956.25,3956.25,3956.25,3956.25,0.0,3956.25,0
61,2023-03-15 13:00:00-05:00,3956.25,3956.25,3956.25,3956.25,0.0,3956.25,0
62,2023-03-15 14:00:00-05:00,3956.25,3956.25,3956.25,3956.25,0.0,3956.25,0
63,2023-03-15 15:00:00-05:00,3956.25,3956.25,3956.25,3956.25,0.0,3956.25,0
64,2023-03-17 13:00:00-05:00,4020.5,4020.5,4020.5,4020.5,1.0,4020.5,1
65,2023-03-17 14:00:00-05:00,4020.5,4020.5,4020.5,4020.5,0.0,4020.5,0
66,2023-03-17 15:00:00-05:00,4020.5,4020.5,4020.5,4020.5,0.0,4020.5,0
67,2023-03-20 08:30:00-05:00,4032.25,4032.25,4032.25,4032.25,0.0,4032.25,0
68,2023-03-20 09:00:00-05:00,4032.25,4032.25,4032.25,4032.25,0.0,4032.25,0
69,2023-03-20 10:00:00-05:00,4032.25,4032.25,4032.25,4032.25,0.0,4032.25,0
70,2023-03-20 11:00:00-05:00,4032.25,4032.25,4032.25,4032.25,0.0,4032.25,0
71,2023-03-20 12:00:00-05:00,4032.25,4032.25,4032.25,4032.25,0.0,4032.25,0
72,2023-03-20 13:00:00-05:00,4032.25,4032.25,4032.25,4032.25,0.0,4032.25,0
73,2023-03-20 14:00:00-05:00,4032.25,4032.25,4032.25,4032.25,0.0,4032.25,0
74,2023-03-20 15:00:00-05:00,4070.0,4070.0,4069.0,4069.0,2.0,4069.5,2
75,2023-03-22 13:00:00-05:00,4155.0,4155.0,4155.0,4155.0,1.0,4155.0,1
76,2023-03-22 14:00:00-05:00,4155.0,4155.0,4155.0,4155.0,0.0,4155.0,0
77,2023-03-22 15:00:00-05:00,4155.0,4155.0,4155.0,4155.0,0.0,4155.0,0
78,2023-03-30 08:30:00-05:00,4185.0,4185.0,4185.0,4185.0,0.0,4185.0,0
79,2023-03-30 09:00:00-05:00,4185.0,4185.0,4185.0,4185.0,0.0,4185.0,0
80,2023-03-30 10:00:00-05:00,4185.0,4185.0,4185.0,4185.0,0.0,4185.0,0
81,2023-03-30 11:00:00-05:00,4185.0,4185.0,4185.0,4185.0,0.0,4185.0,0
82,2023-03-30 12:00:00-05:00,4185.0,4185.0,4185.0,4185.0,0.0,4185.0,0
83,2023-03-30 13:00:00-05:00,4185.0,4185.0,4185.0,4185.0,0.0,4185.0,0
84,2023-03-30 14:00:00-05:00,4185.0,4185.0,4185.0,4185.0,0.0,4185.0,0
85,2023-03-30 15:00:00-05:00,4185.0,4185.0,4185.0,4185.0,0.0,4185.0,0
86,2023-03-31 08:30:00-05:00,4200.0,4200.0,4200.0,4200.0,0.0,4200.0,0
87,2023-03-31 09:00:00-05:00,4200.0,4200.0,4200.0,4200.0,0.0,4200.0,0
88,2023-03-31 10:00:00-05:00,4200.0,4200.0,4200.0,4200.0,0.0,4200.0,0
89,2023-03-31 11:00:00-05:00,4200.0,4200.0,4200.0,4200.0,0.0,4200.0,0
90,2023-03-31 12:00:00-05:00,4200.0,4200.0,4200.0,4200.0,0.0,4200.0,0
91,2023-03-31 13:00:00-05:00,4200.0,4200.0,4200.0,4200.0,0.0,4200.0,0
92,2023-03-31 14:00:00-05:00,4238.0,4238.0,4238.0,4238.0,1.0,4238.0,1
93,2023-03-31 15:00:00-05:00,4238.0,4238.0,4238.0,4238.0,0.0,4238.0,0
94,2023-04-06 12:00:00-05:00,4225.0,4225.0,4225.0,4225.0,6.0,4225.0,3
95,2023-04-06 13:00:00-05:00,4225.0,4225.0,4225.0,4225.0,0.0,4225.0,0
96,2023-04-06 14:00:00-05:00,4225.0,4225.0,4225.0,4225.0,0.0,4225.0,0
97,2023-04-06 15:00:00-05:00,4225.0,4225.0,4225.0,4225.0,0.0,4225.0,0
98,2023-04-11 11:00:00-05:00,4245.0,4245.0,4245.0,4245.0,3.0,4245.0,2
99,2023-04-11 12:00:00-05:00,4245.0,4245.0,4245.0,4245.0,0.0,4245.0,0
100,2023-04-11 13:00:00-05:00,4245.0,4245.0,4245.0,4245.0,0.0,4245.0,0
101,2023-04-11 14:00:00-05:00,4245.0,4245.0,4245.0,4245.0,0.0,4245.0,0
102,2023-04-11 15:00:00-05:00,4245.0,4245.0,4245.0,4245.0,0.0,4245.0,0
103,2023-04-18 15:00:00-05:00,4283.0,4283.0,4283.0,4283.0,0.0,4283.0,0
104,2023-04-19 12:00:00-05:00,4294.25,4294.25,4294.25,4294.25,2.0,4294.25,2
105,2023-04-19 13:00:00-05:00,4294.25,4294.25,4294.25,4294.25,0.0,4294.25,0
106,2023-04-19 14:00:00-05:00,4294.25,4294.25,4294.25,4294.25,0.0,4294.25,0
107,2023-04-19 15:00:00-05:00,4294.25,4294.25,4294.25,4294.25,0.0,4294.25,0
108,2023-04-20 10:00:00-05:00,4275.75,4275.75,4275.75,4275.75,1.0,4275.75,1
109,2023-04-20 11:00:00-05:00,4275.75,4275.75,4275.75,4275.75,0.0,4275.75,0
110,2023-04-20 12:00:00-05:00,4275.75,4275.75,4275.75,4275.75,0.0,4275.75,0
111,2023-04-20 13:00:00-05:00,4275.75,4275.75,4275.75,4275.75,0.0,4275.75,0
112,2023-04-20 14:00:00-05:00,4275.75,4275.75,4275.75,4275.75,0.0,4275.75,0
113,2023-04-20 15:00:00-05:00,4275.75,4275.75,4275.75,4275.75,0.0,4275.75,0
114,2023-04-21 12:00:00-05:00,4266.0,4266.0,4266.0,4266.0,1.0,4266.0,1
115,2023-04-21 13:00:00-05:00,4266.0,4266.0,4266.0,4266.0,0.0,4266.0,0
116,2023-04-21 14:00:00-05:00,4266.0,4266.0,4266.0,4266.0,0.0,4266.0,0
117,2023-04-21 15:00:00-05:00,4266.0,4266.0,4266.0,4266.0,0.0,4266.0,0
118,2023-04-24 15:00:00-05:00,4256.0,4256.0,4256.0,4256.0,0.0,4256.0,0
119,2023-04-26 11:00:00-05:00,4201.25,4201.25,4201.25,4201.25,1.0,4201.25,1
120,2023-04-26 12:00:00-05:00,4201.25,4201.25,4201.25,4201.25,0.0,4201.25,0
121,2023-04-26 13:00:00-05:00,4180.25,4180.25,4180.25,4180.25,1.0,4180.25,1
122,2023-04-26 14:00:00-05:00,4180.25,4180.25,4180.25,4180.25,0.0,4180.25,0
123,2023-04-26 15:00:00-05:00,4180.25,4180.25,4180.25,4180.25,0.0,4180.25,0
124,2023-05-01 09:00:00-05:00,4306.75,4309.5,4306.75,4309.5,3.0,4308.425,3
125,2023-05-01 10:00:00-05:00,4309.5,4309.5,4309.5,4309.5,0.0,4309.5,0
126,2023-05-01 11:00:00-05:00,4309.25,4309.25,4309.25,4309.25,2.0,4309.25,1
127,2023-05-01 12:00:00-05:00,4309.25,4309.25,4309.25,4309.25,0.0,4309.25,0
128,2023-05-01 13:00:00-05:00,4309.25,4309.25,4309.25,4309.25,0.0,4309.25,0
129,2023-05-01 14:00:00-05:00,4309.25,4309.25,4309.25,4309.25,0.0,4309.25,0
130,2023-05-01 15:00:00-05:00,4309.25,4309.25,4309.25,4309.25,0.0,4309.25,0
131,2023-05-05 13:00:00-05:00,4255.0,4255.0,4252.0,4252.0,3.0,4253.0,3
132,2023-05-05 14:00:00-05:00,4252.0,4252.0,4252.0,4252.0,0.0,4252.0,0
133,2023-05-05 15:00:00-05:00,4252.0,4252.0,4252.0,4252.0,0.0,4252.0,0
134,2023-05-10 08:30:00-05:00,4269.75,4269.75,4269.75,4269.75,2.0,4269.75,1
135,2023-05-10 09:00:00-05:00,4269.75,4269.75,4269.75,4269.75,0.0,4269.75,0
136,2023-05-10 10:00:00-05:00,4269.75,4269.75,4269.75,4269.75,0.0,4269.75,0
137,2023-05-10 11:00:00-05:00,4269.75,4269.75,4269.75,4269.75,0.0,4269.75,0
138,2023-05-10 12:00:00-05:00,4269.75,4269.75,4269.75,4269.75,0.0,4269.75,0
139,2023-05-10 13:00:00-05:00,4269.75,4269.75,4269.75,4269.75,0.0,4269.75,0
140,2023-05-10 14:00:00-05:00,4269.75,4269.75,4269.75,4269.75,0.0,4269.75,0
141,2023-05-10 15:00:00-05:00,4269.75,4269.75,4269.75,4269.75,0.0,4269.75,0
142,2023-05-16 08:30:00-05:00,4255.5,4255.5,4255.5,4255.5,0.0,4255.5,0
143,2023-05-16 09:00:00-05:00,4255.5,4255.5,4255.5,4255.5,0.0,4255.5,0
144,2023-05-16 10:00:00-05:00,4241.5,4241.5,4241.5,4241.5,5.0,4241.5,2
145,2023-05-16 11:00:00-05:00,4241.5,4241.5,4241.5,4241.5,0.0,4241.5,0
146,2023-05-16 12:00:00-05:00,4241.5,4241.5,4241.5,4241.5,0.0,4241.5,0
147,2023-05-16 13:00:00-05:00,4241.5,4241.5,4241.5,4241.5,0.0,4241.5,0
148,2023-05-16 14:00:00-05:00,4241.5,4241.5,4241.5,4241.5,0.0,4241.5,0
149,2023-05-16 15:00:00-05:00,4241.5,4241.5,4241.5,4241.5,0.0,4241.5,0
150,2023-05-17 12:00:00-05:00,4272.0,4272.0,4272.0,4272.0,1.0,4272.0,1
151,2023-05-17 13:00:00-05:00,4272.0,4272.0,4272.0,4272.0,0.0,4272.0,0
152,2023-05-17 14:00:00-05:00,4272.0,4272.0,4272.0,4272.0,0.0,4272.0,0
153,2023-05-17 15:00:00-05:00,4272.0,4272.0,4272.0,4272.0,0.0,4272.0,0
154,2023-05-18 09:00:00-05:00,4299.0,4300.5,4299.0,4300.5,2.0,4299.75,2
155,2023-05-18 10:00:00-05:00,4300.5,4300.5,4300.5,4300.5,0.0,4300.5,0
156,2023-05-18 11:00:00-05:00,4300.5,4300.5,4300.5,4300.5,0.0,4300.5,0
157,2023-05-18 12:00:00-05:00,4300.5,4300.5,4300.5,4300.5,0.0,4300.5,0
158,2023-05-18 13:00:00-05:00,4300.5,4300.5,4300.5,4300.5,0.0,4300.5,0
159,2023-05-18 14:00:00-05:00,4321.5,4321.5,4321.5,4321.5,1.0,4321.5,1
160,2023-05-18 15:00:00-05:00,4321.5,4321.5,4321.5,4321.5,0.0,4321.5,0
161,2023-05-19 15:00:00-05:00,4334.25,4334.25,4334.25,4334.25,0.0,4334.25,0
162,2023-05-24 09:00:00-05:00,4250.0,4250.0,4250.0,4250.0,1.0,4250.0,1
163,2023-05-24 10:00:00-05:00,4250.0,4250.0,4250.0,4250.0,0.0,4250.0,0
164,2023-05-24 11:00:00-05:00,4250.0,4250.0,4250.0,4250.0,0.0,4250.0,0
165,2023-05-24 12:00:00-05:00,4250.0,4250.0,4250.0,4250.0,0.0,4250.0,0
166,2023-05-24 13:00:00-05:00,4250.0,4250.0,4250.0,4250.0,0.0,4250.0,0
167,2023-05-24 14:00:00-05:00,4250.0,4250.0,4250.0,4250.0,0.0,4250.0,0
168,2023-05-24 15:00:00-05:00,4250.0,4250.0,4250.0,4250.0,0.0,4250.0,0
169,2023-05-25 13:00:00-05:00,4277.0,4277.0,4277.0,4277.0,1.0,4277.0,1
170,2023-05-25 14:00:00-05:00,4277.0,4277.0,4277.0,4277.0,0.0,4277.0,0
171,2023-05-25 15:00:00-05:00,4277.0,4277.0,4277.0,4277.0,0.0,4277.0,0
172,2023-05-30 08:30:00-05:00,4367.0,4367.0,4367.0,4367.0,0.0,4367.0,0
173,2023-05-30 09:00:00-05:00,4367.0,4367.0,4367.0,4367.0,0.0,4367.0,0
174,2023-05-30 10:00:00-05:00,4367.0,4367.0,4367.0,4367.0,0.0,4367.0,0
175,2023-05-30 11:00:00-05:00,4367.0,4367.0,4367.0,4367.0,0.0,4367.0,0
176,2023-05-30 12:00:00-05:00,4367.0,4367.0,4367.0,4367.0,0.0,4367.0,0
177,2023-05-30 13:00:00-05:00,4367.0,4367.0,4367.0,4367.0,0.0,4367.0,0
178,2023-05-30 14:00:00-05:00,4367.0,4367.0,4367.0,4367.0,0.0,4367.0,0
179,2023-05-30 15:00:00-05:00,4367.0,4367.0,4367.0,4367.0,0.0,4367.0,0
180,2023-05-31 08:30:00-05:00,4330.25,4330.25,4330.25,4330.25,0.0,4330.25,0
181,2023-05-31 09:00:00-05:00,4330.25,4330.25,4330.25,4330.25,0.0,4330.25,0
182,2023-05-31 10:00:00-05:00,4330.25,4330.25,4330.25,4330.25,0.0,4330.25,0
183,2023-05-31 11:00:00-05:00,4309.75,4309.75,4309.75,4309.75,1.0,4309.75,1
184,2023-05-31 12:00:00-05:00,4309.75,4309.75,4309.75,4309.75,0.0,4309.75,0
185,2023-05-31 13:00:00-05:00,4309.75,4309.75,4309.75,4309.75,0.0,4309.75,0
186,2023-05-31 14:00:00-05:00,4309.75,4309.75,4309.75,4309.75,0.0,4309.75,0
187,2023-05-31 15:00:00-05:00,4309.75,4309.75,4309.75,4309.75,0.0,4309.75,0
188,2023-06-02 08:30:00-05:00,4395.0,4400.0,4395.0,4400.0,2.0,4397.5,2
189,2023-06-02 09:00:00-05:00,4400.0,4400.0,4400.0,4400.0,0.0,4400.0,0
190,2023-06-02 10:00:00-05:00,4400.0,4400.0,4400.0,4400.0,0.0,4400.0,0
191,2023-06-02 11:00:00-05:00,4400.0,4400.0,4400.0,4400.0,0.0,4400.0,0
192,2023-06-02 12:00:00-05:00,4425.0,4425.0,4425.0,4425.0,1.0,4425.0,1
193,2023-06-02 13:00:00-05:00,4425.0,4425.0,4425.0,4425.0,0.0,4425.0,0
194,2023-06-02 14:00:00-05:00,4425.0,4425.0,4425.0,4425.0,0.0,4425.0,0
195,2023-06-02 15:00:00-05:00,4425.0,4425.0,4425.0,4425.0,0.0,4425.0,0
196,2023-06-09 12:00:00-05:00,4440.0,4440.0,4440.0,4440.0,1.0,4440.0,1
197,2023-06-09 13:00:00-05:00,4440.0,4440.0,4440.0,4440.0,0.0,4440.0,0
198,2023-06-09 14:00:00-05:00,4440.0,4440.0,4440.0,4440.0,0.0,4440.0,0
199,2023-06-09 15:00:00-05:00,4440.0,4440.0,4440.0,4440.0,0.0,4440.0,0
200,2023-06-12 08:30:00-05:00,4448.0,4448.0,4448.0,4448.0,0.0,4448.0,0
201,2023-06-12 09:00:00-05:00,4448.0,4448.0,4448.0,4448.0,0.0,4448.0,0
202,2023-06-12 10:00:00-05:00,4448.0,4448.0,4448.0,4448.0,0.0,4448.0,0
203,2023-06-12 11:00:00-05:00,4448.0,4448.0,4448.0,4448.0,0.0,4448.0,0
204,2023-06-12 12:00:00-05:00,4448.0,4448.0,4448.0,4448.0,0.0,4448.0,0
205,2023-06-12 13:00:00-05:00,4448.0,4448.0,4448.0,4448.0,0.0,4448.0,0
206,2023-06-12 14:00:00-05:00,4448.0,4448.0,4448.0,4448.0,0.0,4448.0,0
207,2023-06-12 15:00:00-05:00,4448.0,4448.0,4448.0,4448.0,0.0,4448.0,0
208,2023-06-13 10:00:00-05:00,4509.75,4509.75,4509.75,4509.75,1.0,4509.75,1
209,2023-06-13 11:00:00-05:00,4502.0,4507.5,4502.0,4507.5,2.0,4504.75,2
210,2023-06-13 12:00:00-05:00,4515.0,4515.0,4515.0,4515.0,2.0,4515.0,1
211,2023-06-13 13:00:00-05:00,4515.0,4515.0,4515.0,4515.0,0.0,4515.0,0
212,2023-06-13 14:00:00-05:00,4515.0,4515.0,4515.0,4515.0,0.0,4515.0,0
213,2023-06-13 15:00:00-05:00,4515.0,4515.0,4515.0,4515.0,0.0,4515.0,0
214,2023-06-14 08:30:00-05:00,4517.0,4517.0,4517.0,4517.0,1.0,4517.0,1
215,2023-06-14 09:00:00-05:00,4522.0,4522.0,4522.0,4522.0,1.0,4522.0,1
216,2023-06-14 10:00:00-05:00,4524.0,4524.0,4524.0,4524.0,1.0,4524.0,1
217,2023-06-14 11:00:00-05:00,4524.0,4524.0,4524.0,4524.0,0.0,4524.0,0
218,2023-06-14 12:00:00-05:00,4524.0,4524.0,4524.0,4524.0,0.0,4524.0,0
219,2023-06-14 13:00:00-05:00,4499.5,4499.5,4499.5,4499.5,1.0,4499.5,1
220,2023-06-14 14:00:00-05:00,4499.5,4499.5,4499.5,4499.5,0.0,4499.5,0
221,2023-06-14 15:00:00-05:00,4499.5,4499.5,4499.5,4499.5,0.0,4499.5,0
222,2023-06-15 11:00:00-05:00,4550.0,4550.0,4550.0,4550.0,1.0,4550.0,1
223,2023-06-15 12:00:00-05:00,4544.0,4544.0,4544.0,4544.0,1.0,4544.0,1
224,2023-06-15 13:00:00-05:00,4558.0,4567.0,4558.0,4562.5,7.0,4563.775,3
225,2023-06-15 14:00:00-05:00,4562.5,4562.5,4562.5,4562.5,0.0,4562.5,0
226,2023-06-15 15:00:00-05:00,4562.5,4562.5,4562.5,4562.5,0.0,4562.5,0
227,2023-06-16 08:30:00-05:00,4578.5,4578.5,4578.5,4578.5,0.0,4578.5,0
228,2023-06-16 09:00:00-05:00,4574.0,4574.0,4574.0,4574.0,1.0,4574.0,1
229,2023-06-16 10:00:00-05:00,4574.0,4574.0,4574.0,4574.0,0.0,4574.0,0
230,2023-06-16 11:00:00-05:00,4568.0,4568.0,4568.0,4568.0,1.0,4568.0,1
231,2023-06-16 12:00:00-05:00,4571.5,4571.5,4569.25,4569.75,3.0,4570.175,3
232,2023-06-16 13:00:00-05:00,4569.75,4569.75,4569.75,4569.75,1.0,4569.75,1
233,2023-06-16 14:00:00-05:00,4560.75,4560.75,4560.75,4560.75,1.0,4560.75,1
234,2023-06-16 15:00:00-05:00,4558.75,4558.75,4548.5,4550.5,5.0,4553.0,5
235,2023-06-20 08:30:00-05:00,4540.75,4540.75,4540.75,4540.75,0.0,4540.75,0
236,2023-06-20 09:00:00-05:00,4540.75,4540.75,4540.75,4540.75,0.0,4540.75,0
237,2023-06-20 10:00:00-05:00,4513.25,4513.25,4513.25,4513.25,1.0,4513.25,1
238,2023-06-20 11:00:00-05:00,4513.25,4513.25,4513.25,4513.25,0.0,4513.25,0
239,2023-06-20 12:00:00-05:00,4513.25,4513.25,4513.25,4513.25,0.0,4513.25,0
240,2023-06-20 13:00:00-05:00,4513.25,4513.25,4513.25,4513.25,0.0,4513.25,0
241,2023-06-20 14:00:00-05:00,4531.75,4531.75,4531.75,4531.75,1.0,4531.75,1
242,2023-06-20 15:00:00-05:00,4531.75,4531.75,4531.75,4531.75,0.0,4531.75,0
243,2023-06-21 09:00:00-05:00,4506.75,4506.75,4506.75,4506.75,2.0,4506.75,2
244,2023-06-21 10:00:00-05:00,4506.75,4506.75,4506.75,4506.75,0.0,4506.75,0
245,2023-06-21 11:00:00-05:00,4506.75,4506.75,4506.75,4506.75,0.0,4506.75,0
246,2023-06-21 12:00:00-05:00,4506.75,4506.75,4506.75,4506.75,0.0,4506.75,0
247,2023-06-21 13:00:00-05:00,4506.75,4506.75,4506.75,4506.75,0.0,4506.75,0
248,2023-06-21 14:00:00-05:00,4506.75,4506.75,4506.75,4506.75,0.0,4506.75,0
249,2023-06-21 15:00:00-05:00,4506.75,4506.75,4506.75,4506.75,0.0,4506.75,0
250,2023-06-22 11:00:00-05:00,4504.75,4504.75,4503.75,4503.75,2.0,4504.25,2
251,2023-06-22 12:00:00-05:00,4502.25,4502.25,4502.25,4502.25,1.0,4502.25,1
252,2023-06-22 13:00:00-05:00,4502.25,4502.25,4502.25,4502.25,0.0,4502.25,0
253,2023-06-22 14:00:00-05:00,4502.25,4502.25,4502.25,4502.25,0.0,4502.25,0
254,2023-06-22 15:00:00-05:00,4502.25,4502.25,4502.25,4502.25,0.0,4502.25,0
255,2023-06-23 08:30:00-05:00,4484.0,4484.0,4484.0,4484.0,0.0,4484.0,0
256,2023-06-23 09:00:00-05:00,4484.0,4484.0,4484.0,4484.0,0.0,4484.0,0
257,2023-06-23 10:00:00-05:00,4484.0,4484.0,4484.0,4484.0,0.0,4484.0,0
258,2023-06-23 11:00:00-05:00,4484.0,4484.0,4484.0,4484.0,0.0,4484.0,0
259,2023-06-23 12:00:00-05:00,4484.0,4484.0,4484.0,4484.0,0.0,4484.0,0
260,2023-06-23 13:00:00-05:00,4484.0,4484.0,4484.0,4484.0,0.0,4484.0,0
261,2023-06-23 14:00:00-05:00,4484.0,4484.0,4484.0,4484.0,0.0,4484.0,0
262,2023-06-23 15:00:00-05:00,4484.0,4484.0,4484.0,4484.0,0.0,4484.0,0
263,2023-06-26 15:00:00-05:00,4490.0,4490.0,4490.0,4490.0,0.0,4490.0,0
264,2023-06-27 14:00:00-05:00,4517.5,4520.5,4516.75,4520.5,22.0,4518.75,4
265,2023-06-27 15:00:00-05:00,4512.0,4512.0,4512.0,4512.0,1.0,4512.0,1
266,2023-06-28 08:30:00-05:00,4505.0,4505.0,4505.0,4505.0,0.0,4505.0,0
267,2023-06-28 09:00:00-05:00,4515.0,4515.0,4515.0,4515.0,1.0,4515.0,1
268,2023-06-28 10:00:00-05:00,4510.0,4517.0,4510.0,4517.0,2.0,4513.5,2
269,2023-06-28 11:00:00-05:00,4520.0,4520.0,4500.0,4500.0,7.0,4507.725,7
270,2023-06-28 12:00:00-05:00,4501.0,4507.75,4501.0,4507.75,2.0,4504.375,2
271,2023-06-28 13:00:00-05:00,4511.25,4511.25,4511.25,4511.25,1.0,4511.25,1
272,2023-06-28 14:00:00-05:00,4515.0,4515.0,4515.0,4515.0,1.0,4515.0,1
273,2023-06-28 15:00:00-05:00,4520.0,4520.0,4520.0,4520.0,1.0,4520.0,1
274,2023-06-29 08:30:00-05:00,4513.0,4513.0,4513.0,4513.0,0.0,4513.0,0
275,2023-06-29 09:00:00-05:00,4512.0,4512.0,4512.0,4512.0,1.0,4512.0,1
276,2023-06-29 10:00:00-05:00,4522.0,4522.0,4522.0,4522.0,1.0,4522.0,1
277,2023-06-29 11:00:00-05:00,4522.0,4522.0,4522.0,4522.0,0.0,4522.0,0
278,2023-06-29 12:00:00-05:00,4528.0,4528.0,4524.25,4524.25,3.0,4526.0,3
